,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
543,https://bio.tools/datasplitind,0,0,2,2,2,0,2,0,0,0
544,https://bio.tools/msite,0,1,2,2,2,0,2,2,0,0
545,https://bio.tools/webbioc,0,0,2,2,2,0,2,2,2,0
546,https://bio.tools/ppip,0,1,2,2,2,0,2,2,2,0
547,https://bio.tools/interface-LncCASE,0,1,2,2,2,0,2,2,0,0
548,https://bio.tools/slr,0,1,2,2,2,0,2,2,0,0
549,https://bio.tools/matrixclust,0,1,2,2,2,0,2,2,0,0
550,https://bio.tools/guidefinder,0,1,2,2,2,0,2,2,0,0
551,https://bio.tools/lasagna-search,0,0,2,2,2,0,2,2,0,0
552,https://bio.tools/galaxytrakr,0,1,2,2,2,0,2,2,0,0
553,https://bio.tools/plandbaffy,0,1,2,2,2,0,2,2,0,0
554,https://bio.tools/compareoverlapping_parallel,0,0,2,2,2,0,2,2,0,0
555,https://bio.tools/fqseqpair,0,0,2,2,2,0,2,2,0,0
556,https://bio.tools/pbap,0,1,2,2,2,0,2,2,0,0
557,https://bio.tools/integral-equation-solver,0,0,2,2,2,0,2,0,0,0
558,https://bio.tools/ExaStoLog,0,1,2,2,2,0,2,2,2,0
559,https://bio.tools/CSF-PR,0,1,2,2,2,0,2,2,0,0
560,https://bio.tools/stattarget,0,0,2,2,2,0,2,2,2,0
561,https://bio.tools/msaprobs-mpi,0,1,2,2,2,0,2,2,0,0
562,https://bio.tools/miolite,0,0,2,2,2,0,2,2,0,0
563,https://bio.tools/bfpdemo,0,0,2,2,2,0,2,0,0,0
564,https://bio.tools/DriverDBv3,0,1,2,2,2,0,2,2,0,0
565,https://bio.tools/mescan,0,1,2,2,2,0,2,2,0,0
566,https://bio.tools/crosswork,0,0,2,2,2,0,2,2,0,0
567,https://bio.tools/DeepCINAC,0,1,2,2,2,0,2,2,2,0
568,https://bio.tools/tweedeseq,0,1,2,2,2,0,2,2,2,0
569,https://bio.tools/pub2tools2020__osgbm,0,1,2,2,2,0,2,2,0,0
570,https://bio.tools/varied,0,1,2,2,2,0,2,2,0,0
571,https://bio.tools/MoodJumper,0,1,2,2,2,0,2,2,0,0
572,https://bio.tools/crisprseekplus,0,0,2,2,2,0,2,2,2,0
573,https://bio.tools/survival_kit,0,0,2,2,2,0,2,2,2,0
574,https://bio.tools/scaffolder,0,0,2,2,2,0,2,2,2,0
575,https://bio.tools/taba-statistics,0,1,2,2,2,0,2,2,2,0
576,https://bio.tools/segmentation-morphology,0,0,2,2,2,0,2,0,0,0
577,https://bio.tools/SCNBase,0,1,2,2,2,0,2,2,0,0
578,https://bio.tools/peakheights,0,0,2,2,2,0,2,2,0,0
579,https://bio.tools/scanpy,0,0,2,2,2,0,2,2,2,0
580,https://bio.tools/ba-plotter,0,1,2,2,2,0,2,2,2,0
581,https://bio.tools/pbat,0,1,2,2,2,0,2,2,2,0
582,https://bio.tools/circR2Disease,0,1,2,2,2,0,2,2,0,0
583,https://bio.tools/rasco,0,1,2,2,2,0,2,2,0,0
584,https://bio.tools/hmvv,0,1,2,2,2,0,2,2,2,0
585,https://bio.tools/rbo_aleph,0,0,2,2,2,0,2,2,0,0
586,https://bio.tools/bagphenotype,0,0,2,2,2,0,2,2,0,0
587,https://bio.tools/taxi-bacteria,0,0,2,2,2,0,2,0,0,0
588,https://bio.tools/GMrepo,0,1,2,2,2,0,2,2,0,0
589,https://bio.tools/ogfe_raac,0,1,2,2,2,0,2,2,2,0
590,https://bio.tools/mirviz,0,1,2,2,2,0,2,2,0,0
591,https://bio.tools/crsd,0,1,2,2,2,0,2,0,0,0
592,https://bio.tools/ambertools,0,1,2,2,2,0,2,2,0,0
593,https://bio.tools/t3db,0,1,2,2,2,0,2,2,0,0
594,https://bio.tools/single_cell_studies,0,0,2,2,2,0,2,2,0,0
595,https://bio.tools/miract,0,1,2,2,2,0,2,0,0,0
596,https://bio.tools/sapfinder,0,0,2,2,2,0,2,2,2,0
597,https://bio.tools/Machine_Learning,0,1,2,2,2,0,2,2,2,0
598,https://bio.tools/scbean,0,1,2,2,2,0,2,2,2,0
599,https://bio.tools/csynth,0,1,2,2,2,0,2,2,0,0
600,https://bio.tools/mzr,0,1,2,2,2,0,2,2,2,0
601,https://bio.tools/ROMOP,0,1,2,2,2,0,2,2,2,0
602,https://bio.tools/IMGT_2Dstructure-DB,0,1,2,2,2,0,2,2,0,0
603,https://bio.tools/bio-gats,0,1,2,2,2,0,2,2,0,0
604,https://bio.tools/scipion_workflow_repository,0,0,2,2,2,0,2,0,0,0
605,https://bio.tools/smafira,0,0,2,2,2,0,2,2,0,0
606,https://bio.tools/bigbrainwarp,0,0,2,2,2,0,2,2,0,0
607,https://bio.tools/affygcqc,0,1,2,2,2,0,2,2,0,0
608,https://bio.tools/teslatoto,0,0,2,2,2,0,2,0,0,0
609,https://bio.tools/covid-19-data-analysis,0,0,2,2,2,0,2,0,0,0
610,https://bio.tools/Myo-REG,0,1,2,2,2,0,2,2,0,0
611,https://bio.tools/mindrug,0,1,2,2,2,0,2,2,2,0
612,https://bio.tools/Ensembl_Compara,0,1,2,2,2,0,2,2,2,0
613,https://bio.tools/THESIAS,0,0,2,2,2,0,2,2,2,0
614,https://bio.tools/Portal,0,1,2,2,2,0,2,2,0,0
615,https://bio.tools/MetaErg,0,1,2,2,2,0,2,2,0,0
616,https://bio.tools/suns,0,0,2,2,2,0,2,2,0,0
617,https://bio.tools/IoT,0,1,2,2,2,0,2,2,0,0
618,https://bio.tools/RSMLM,0,1,2,2,2,0,2,2,2,0
619,https://bio.tools/mosdi,0,1,2,2,2,0,2,2,0,0
620,https://bio.tools/mbg,0,0,2,2,2,0,2,2,2,0
621,https://bio.tools/Mykrobe,0,0,2,2,2,0,2,2,2,0
622,https://bio.tools/treefam,0,0,2,2,2,0,2,2,0,0
623,https://bio.tools/pyvolve,0,1,2,2,2,0,2,2,0,0
624,https://bio.tools/prot_pi,0,0,2,2,2,0,2,2,2,0
625,https://bio.tools/chimerascan,0,1,2,2,2,0,2,2,2,0
626,https://bio.tools/SKIPHOS,0,0,2,2,2,0,2,2,0,0
627,https://bio.tools/ccd2,0,1,2,2,2,0,2,2,2,0
628,https://bio.tools/SeneQuest,0,1,2,2,2,0,2,2,0,0
629,https://bio.tools/same-ecos,0,1,2,2,2,0,2,2,2,0
630,https://bio.tools/primerbank,0,1,2,2,2,0,2,2,0,0
631,https://bio.tools/talklr,0,0,2,2,2,0,2,2,0,0
632,https://bio.tools/selectpro,0,1,2,2,2,0,2,2,0,0
633,https://bio.tools/hpg_pore,0,1,2,2,2,0,2,2,0,0
634,https://bio.tools/bayseq,0,0,2,2,2,0,2,2,2,0
635,https://bio.tools/palmsiever,0,1,2,2,2,0,2,2,0,0
636,https://bio.tools/dpddi,0,1,2,2,2,0,2,2,0,0
637,https://bio.tools/fpm,0,0,2,2,2,0,2,2,2,0
638,https://bio.tools/bridge-galaxy,0,1,2,2,2,0,2,2,0,0
639,https://bio.tools/neoant-hill,0,1,2,2,2,0,2,2,2,0
640,https://bio.tools/wiad,0,0,2,2,2,0,2,2,0,0
641,https://bio.tools/chemhits,0,0,2,2,2,0,2,2,0,0
642,https://bio.tools/marcoil,0,1,2,2,2,0,2,2,0,0
643,https://bio.tools/cbo,0,1,2,2,2,0,2,2,0,0
644,https://bio.tools/yeast-deletion-library-tools,0,0,2,2,2,0,2,2,2,0
645,https://bio.tools/megante,0,1,2,2,2,0,2,2,0,0
646,https://bio.tools/mirnatap,0,0,2,2,2,0,2,2,2,0
647,https://bio.tools/prorata,0,1,2,2,2,0,2,2,0,0
648,https://bio.tools/pergola,0,1,2,2,2,0,2,2,2,0
649,https://bio.tools/export_sbw,0,0,2,2,2,0,2,2,0,0
650,https://bio.tools/semdist,0,0,2,2,2,0,2,2,2,0
651,https://bio.tools/melinaii,0,1,2,2,2,0,2,2,2,0
652,https://bio.tools/topologygsa,0,1,2,2,2,0,2,2,2,0
653,https://bio.tools/giv,0,1,2,2,2,0,2,2,0,0
654,https://bio.tools/3dphenofish,0,1,2,2,2,0,2,2,0,0
655,https://bio.tools/delila-py,0,1,2,2,2,0,2,2,0,0
656,https://bio.tools/oseac,0,1,2,2,2,0,2,2,0,0
657,https://bio.tools/decon2,0,1,2,2,2,0,2,2,0,0
658,https://bio.tools/SCALE,0,1,2,2,2,0,2,2,2,0
659,https://bio.tools/vep,0,0,2,2,2,0,2,2,2,0
660,https://bio.tools/kappa,0,1,2,2,2,0,2,2,0,0
661,https://bio.tools/klebsiella_maldi_typer,0,0,2,2,2,0,2,2,0,0
662,https://bio.tools/ezimputer,0,0,2,2,2,0,2,2,0,0
663,https://bio.tools/mageck,0,1,2,2,2,0,2,2,0,0
664,https://bio.tools/Mutplot,0,1,2,2,2,0,2,2,2,0
665,https://bio.tools/evntextrc,0,1,2,2,2,0,2,2,2,0
666,https://bio.tools/bam_to_sam_parallel,0,0,2,2,2,0,2,2,0,0
667,https://bio.tools/ginsim,0,0,2,2,2,0,2,2,2,0
668,https://bio.tools/urms,0,1,2,2,2,0,2,2,0,0
669,https://bio.tools/Smart_Cancer_Predictive_System,0,1,2,2,2,0,2,2,0,0
670,https://bio.tools/LncTarD,0,1,2,2,2,0,2,2,0,0
671,https://bio.tools/hybridvel,0,0,2,2,2,0,2,2,0,0
672,https://bio.tools/rpasuite,0,1,2,2,2,0,2,2,0,0
673,https://bio.tools/disco_dsr,0,1,2,2,2,0,2,2,2,0
674,https://bio.tools/bmipt,0,0,2,2,2,0,2,2,0,0
675,https://bio.tools/crisprpred,0,0,2,2,2,0,2,2,0,0
676,https://bio.tools/FeGenie,0,1,2,2,2,0,2,2,0,0
677,https://bio.tools/ggmix,0,1,2,2,2,0,2,2,2,0
678,https://bio.tools/de-stress,0,0,2,2,2,0,2,2,0,0
679,https://bio.tools/make2d-db_ii,0,0,2,2,2,0,2,2,0,0
680,https://bio.tools/irgvalid,0,1,2,2,2,0,2,2,2,0
681,https://bio.tools/omnibiomarker,0,1,2,2,2,0,2,2,0,0
682,https://bio.tools/LST,0,0,2,2,2,0,2,2,2,0
683,https://bio.tools/syssvm2,0,0,2,2,2,0,2,2,0,0
684,https://bio.tools/density-estimator,0,0,2,2,2,0,2,0,0,0
685,https://bio.tools/snp_ratio_test,0,1,2,2,2,0,2,2,0,0
686,https://bio.tools/gffcompare,0,0,2,2,2,0,2,2,2,0
687,https://bio.tools/tapas-neuro,0,0,2,2,2,0,2,2,2,0
688,https://bio.tools/iq-r,0,1,2,2,2,0,2,2,0,0
689,https://bio.tools/dadia,0,1,2,2,2,0,2,2,0,0
690,https://bio.tools/scenic,0,1,2,2,2,0,2,2,2,0
691,https://bio.tools/AgroPortal,0,0,2,2,2,0,2,0,0,0
692,https://bio.tools/epic,0,1,2,2,2,0,2,2,0,0
693,https://bio.tools/compassxport,0,0,2,2,2,0,2,0,0,0
694,https://bio.tools/fastJT,0,1,2,2,2,0,2,2,2,0
695,https://bio.tools/crusview,0,1,2,2,2,0,2,2,0,0
696,https://bio.tools/CATANA,0,0,2,2,2,0,2,2,2,0
697,https://bio.tools/cexor,0,0,2,2,2,0,2,2,2,0
698,https://bio.tools/biocstyle,0,0,2,2,2,0,2,2,2,0
699,https://bio.tools/bsdd,0,1,2,2,2,0,2,0,0,0
700,https://bio.tools/ActiveDriver,0,1,2,2,2,0,2,2,2,0
701,https://bio.tools/Transition_Scale-Spaces,0,1,2,2,2,0,2,2,2,0
702,https://bio.tools/demos,0,0,2,2,2,0,2,2,0,0
703,https://bio.tools/diana-map,0,1,2,2,2,0,2,2,2,0
704,https://bio.tools/ypa,0,1,2,2,2,0,2,2,0,0
705,https://bio.tools/SiRJ,0,1,2,2,2,0,2,2,0,0
706,https://bio.tools/gps,0,1,2,2,2,0,2,2,0,0
707,https://bio.tools/OSkirc,0,1,2,2,2,0,2,2,0,0
708,https://bio.tools/proteoannotator,0,1,2,2,2,0,2,2,0,0
709,https://bio.tools/selectome,0,1,2,2,2,0,2,2,2,0
710,https://bio.tools/phmmer,0,1,2,2,2,0,2,2,0,0
711,https://bio.tools/symbiogbr,0,1,2,2,2,0,2,2,0,0
712,https://bio.tools/j-modl,0,1,2,2,2,0,2,2,0,0
713,https://bio.tools/spikeforest,0,0,2,2,2,0,2,2,0,0
714,https://bio.tools/galaxydock,0,1,2,2,2,0,2,2,0,0
715,https://bio.tools/Rice_Genome_Hub,0,0,2,2,2,0,2,2,0,0
716,https://bio.tools/ipick,0,1,2,2,2,0,2,2,2,0
717,https://bio.tools/kinfraglib,0,0,2,2,2,0,2,2,2,0
718,https://bio.tools/locus,0,0,2,2,2,0,2,2,0,0
719,https://bio.tools/zinbwave,0,0,2,2,2,0,2,2,2,0
720,https://bio.tools/psychrnn,0,0,2,2,2,0,2,2,2,0
721,https://bio.tools/t-profiler,0,1,2,2,2,0,2,2,0,0
722,https://bio.tools/GET-IT,0,0,2,2,2,0,2,2,0,0
723,https://bio.tools/gtree,0,1,2,2,2,0,2,2,2,0
724,https://bio.tools/genegrouper,0,0,2,2,2,0,2,2,2,0
725,https://bio.tools/3danalytical-magnetic-resonance-imaging,0,0,2,2,2,0,2,0,0,0
726,https://bio.tools/netcooperate,0,1,2,2,2,0,2,2,2,0
727,https://bio.tools/qmean,0,1,2,2,2,0,2,2,0,0
728,https://bio.tools/vireport,0,0,2,2,2,0,2,2,0,0
729,https://bio.tools/mappinghsp4taxo,0,0,2,2,2,0,2,2,0,0
730,https://bio.tools/pe-analyzer,0,1,2,2,2,0,2,2,0,0
731,https://bio.tools/prempri,0,0,2,2,2,0,2,2,0,0
732,https://bio.tools/novoaligncs,0,0,2,2,2,0,2,2,2,0
733,https://bio.tools/GTM,0,0,2,2,2,0,2,2,0,0
734,https://bio.tools/quark,0,1,2,2,2,0,2,2,0,0
735,https://bio.tools/mass,0,1,2,2,2,0,2,2,2,0
736,https://bio.tools/ThaleMine,0,0,2,2,2,0,2,2,2,0
737,https://bio.tools/neat-enrich,0,1,2,2,2,0,2,2,2,0
738,https://bio.tools/ppsc,0,0,2,2,2,0,2,2,0,0
739,https://bio.tools/autosnpdb,0,1,2,2,2,0,2,2,2,0
740,https://bio.tools/imagic-mrc-dm-and-star-file-io,0,0,2,2,2,0,2,0,0,0
741,https://bio.tools/MtBNN,0,1,2,2,2,0,2,2,2,0
742,https://bio.tools/derfinderplot,0,1,2,2,2,0,2,2,2,0
743,https://bio.tools/String-pulling,0,0,2,2,2,0,2,2,2,0
744,https://bio.tools/alphamap,0,0,2,2,2,0,2,2,2,0
745,https://bio.tools/summarizedexperiment,0,0,2,2,2,0,2,2,2,0
746,https://bio.tools/sigma-m,0,0,2,2,2,0,2,0,0,0
747,https://bio.tools/digepred,0,1,2,2,2,0,2,2,0,0
748,https://bio.tools/tysserand,0,0,2,2,2,0,2,2,2,0
749,https://bio.tools/fastmulrfs,0,1,2,2,2,0,2,2,0,0
750,https://bio.tools/r3cpet,0,1,2,2,2,0,2,2,2,0
751,https://bio.tools/pap,0,1,2,2,2,0,2,0,0,0
752,https://bio.tools/cscd2,0,1,2,2,2,0,2,2,0,0
753,https://bio.tools/silicon_microprobes,0,1,2,2,2,0,2,2,0,0
754,https://bio.tools/ProtMapper,0,0,2,2,2,0,2,2,2,0
755,https://bio.tools/magma,0,1,2,2,2,0,2,0,0,0
756,https://bio.tools/lpmx,0,0,2,2,2,0,2,2,2,0
757,https://bio.tools/genesigdb,0,1,2,2,2,0,2,2,0,0
758,https://bio.tools/circadiomics,0,0,2,2,2,0,2,2,0,0
759,https://bio.tools/iccare,0,1,2,2,2,0,2,2,2,0
760,https://bio.tools/MAICA,0,1,2,2,2,0,2,2,0,0
761,https://bio.tools/reference-gene-selection,0,0,2,2,2,0,2,2,0,0
762,https://bio.tools/maldipepquant,0,1,2,2,2,0,2,2,0,0
763,https://bio.tools/TMAP_autogenerated,0,0,2,2,2,0,2,2,0,0
764,https://bio.tools/virclust,0,0,2,2,2,0,2,2,2,0
765,https://bio.tools/tsrbase,0,1,2,2,2,0,2,2,0,0
766,https://bio.tools/mtg2,0,1,2,2,2,0,2,2,0,0
767,https://bio.tools/gcat,0,0,2,2,2,0,2,2,2,0
768,https://bio.tools/geneva,0,0,2,2,2,0,2,2,0,0
769,https://bio.tools/trapd,0,1,2,2,2,0,2,2,2,0
770,https://bio.tools/predictsnp,0,0,2,2,2,0,2,2,2,0
771,https://bio.tools/EuRBPDB,0,1,2,2,2,0,2,2,0,0
772,https://bio.tools/CALIMA,0,1,2,2,2,0,2,2,0,0
773,https://bio.tools/pandrugs,0,1,2,2,2,0,2,2,2,0
774,https://bio.tools/sqtl,0,1,2,2,2,0,2,2,0,0
775,https://bio.tools/motto,0,1,2,2,2,0,2,2,0,0
776,https://bio.tools/samjavascript,0,0,2,2,2,0,2,2,2,0
777,https://bio.tools/deepvisp,0,1,2,2,2,0,2,2,0,0
778,https://bio.tools/marref,0,1,2,2,2,0,2,2,2,0
779,https://bio.tools/deeptminter,0,1,2,2,2,0,2,2,2,0
780,https://bio.tools/arachnoserver,0,1,2,2,2,0,2,2,0,0
781,https://bio.tools/tomobox,0,0,2,2,2,0,2,2,0,0
782,https://bio.tools/insector,0,0,2,2,2,0,2,2,0,0
783,https://bio.tools/eva,0,0,2,2,2,0,2,2,0,0
784,https://bio.tools/IonSpattern,0,1,2,2,2,0,2,2,0,0
785,https://bio.tools/pptm,0,1,2,2,2,0,2,2,0,0
786,https://bio.tools/hgv_david,0,0,2,2,2,0,2,2,0,0
787,https://bio.tools/prbr,0,1,2,2,2,0,2,2,0,0
788,https://bio.tools/microbeannotator,0,0,2,2,2,0,2,2,2,0
789,https://bio.tools/pegr,0,0,2,2,2,0,2,2,2,0
790,https://bio.tools/hpolabeler,0,1,2,2,2,0,2,2,0,0
791,https://bio.tools/models-genesis,0,1,2,2,2,0,2,2,0,0
792,https://bio.tools/BindSpace,0,1,2,2,2,0,2,2,0,0
793,https://bio.tools/pombase,0,1,2,2,2,0,2,2,0,0
794,https://bio.tools/etph,0,1,2,2,2,0,2,2,0,0
795,https://bio.tools/asfold-dnn,0,1,2,2,2,0,2,2,0,0
796,https://bio.tools/ngscheckmate,0,1,2,2,2,0,2,2,2,0
797,https://bio.tools/voronoia,0,1,2,2,2,0,2,2,2,0
798,https://bio.tools/dima,0,0,2,2,2,0,2,2,0,0
799,https://bio.tools/bioexcel_building_blocks_workflows_biobb-wfs,0,0,2,2,2,0,2,2,2,0
800,https://bio.tools/xenonet,0,1,2,2,2,0,2,2,0,0
801,https://bio.tools/cellity,0,0,2,2,2,0,2,2,2,0
802,https://bio.tools/nextgene,0,0,2,2,2,0,2,2,0,0
803,https://bio.tools/replace_regex,0,0,2,2,2,0,2,2,0,0
804,https://bio.tools/adap-kdb,0,1,2,2,2,0,2,2,0,0
805,https://bio.tools/telometric,0,1,2,2,2,0,2,2,0,0
806,https://bio.tools/carboxylator,0,1,2,2,2,0,2,2,0,0
807,https://bio.tools/PhytoMine,0,0,2,2,2,0,2,2,2,0
808,https://bio.tools/missrows,0,1,2,2,2,0,2,2,2,0
809,https://bio.tools/gear-genomics,0,1,2,2,2,0,2,2,2,0
810,https://bio.tools/fuzznuc,0,0,2,2,2,0,2,2,2,0
811,https://bio.tools/matcher_ws_husar,0,0,2,2,2,0,2,2,0,0
812,https://bio.tools/ghostz,0,1,2,2,2,0,2,2,0,0
813,https://bio.tools/treeko,0,1,2,2,2,0,2,2,0,0
814,https://bio.tools/vembrane,0,0,2,2,2,0,2,0,0,0
815,https://bio.tools/swisslipids,0,0,2,2,2,0,2,2,0,0
816,https://bio.tools/xansons,0,0,2,2,2,0,2,2,2,0
817,https://bio.tools/Pseudo-nitzschia_multistriata_genome_portal,0,0,2,2,2,0,2,0,2,0
818,https://bio.tools/spar,0,0,2,2,2,0,2,2,0,0
819,https://bio.tools/pchat,0,1,2,2,2,0,2,2,0,0
820,https://bio.tools/Data_Stewardship_Wizard,0,0,2,2,2,0,2,2,2,0
821,https://bio.tools/opm,0,1,2,2,2,0,2,2,0,0
822,https://bio.tools/seqsite,0,1,2,2,2,0,2,0,2,0
823,https://bio.tools/platypus,0,0,2,2,2,0,2,2,2,0
824,https://bio.tools/deepsmp,0,1,2,2,2,0,2,2,0,0
825,https://bio.tools/PRISM_autogenerated,0,1,2,2,2,0,2,2,2,0
826,https://bio.tools/hclust2,0,0,2,2,2,0,2,2,2,0
827,https://bio.tools/qualtofastq,0,0,2,2,2,0,2,2,0,0
828,https://bio.tools/triforc,0,1,2,2,2,0,2,2,0,0
829,https://bio.tools/fegs,0,1,2,2,2,0,2,2,2,0
830,https://bio.tools/potamos,0,1,2,2,2,0,2,2,0,0
831,https://bio.tools/hhsenser,0,1,2,2,2,0,2,0,0,0
832,https://bio.tools/agreg-snpdb,0,1,2,2,2,0,2,2,0,0
833,https://bio.tools/mgmapper,0,0,2,2,2,0,2,2,0,0
834,https://bio.tools/PACKMOL-Memgen,0,1,2,2,2,0,2,2,2,0
835,https://bio.tools/scang,0,1,2,2,2,0,2,2,0,0
836,https://bio.tools/triplex,0,1,2,2,2,0,2,2,2,0
837,https://bio.tools/dexseq,0,1,2,2,2,0,2,2,2,0
838,https://bio.tools/micro-meta_app,0,0,2,2,2,0,2,2,2,0
839,https://bio.tools/magic_ms,0,1,2,2,2,0,2,2,0,0
840,https://bio.tools/Lipid_Mini-On,0,0,2,2,2,0,2,2,2,0
841,https://bio.tools/PhenoGMM,0,0,2,2,2,0,2,2,2,0
842,https://bio.tools/nust,0,0,2,2,2,0,2,2,0,0
843,https://bio.tools/gxd,0,1,2,2,2,0,2,2,0,0
844,https://bio.tools/multimap,0,1,2,2,2,0,2,2,0,0
845,https://bio.tools/yanocomp,0,0,2,2,2,0,2,2,2,0
846,https://bio.tools/grgmf,0,1,2,2,2,0,2,2,2,0
847,https://bio.tools/jpsa,0,1,2,2,2,0,2,2,0,0
848,https://bio.tools/scGEAToolbox,0,1,2,2,2,0,2,2,2,0
849,https://bio.tools/autoGCMSDataAnal,0,1,2,2,2,0,2,2,0,0
850,https://bio.tools/hotspring,0,1,2,2,2,0,2,2,0,0
851,https://bio.tools/ribo-oddr,0,0,2,2,2,0,2,2,2,0
852,https://bio.tools/contibait,0,1,2,2,2,0,2,2,2,0
853,https://bio.tools/structureman,0,1,2,2,2,0,2,2,0,0
854,https://bio.tools/FlashWeave,0,1,2,2,2,0,2,2,2,0
855,https://bio.tools/clst,0,0,2,2,2,0,2,2,2,0
856,https://bio.tools/tapir_cbs,0,0,2,2,2,0,2,2,0,0
857,https://bio.tools/Diffeomorphic,0,0,2,2,2,0,2,2,0,0
858,https://bio.tools/plot,0,0,2,2,2,0,2,2,0,0
859,https://bio.tools/Quality_Threshold_Clustering_Molecular_Dynamics,0,1,2,2,2,0,2,2,2,0
860,https://bio.tools/wavis,0,1,2,2,2,0,2,2,0,0
861,https://bio.tools/cg-target,0,1,2,2,2,0,2,2,0,0
862,https://bio.tools/pub2tools2020__ntjoin,0,0,2,2,2,0,2,2,2,0
863,https://bio.tools/genomics_virtual_lab,0,1,2,2,2,0,2,2,0,0
864,https://bio.tools/mutalisk,0,1,2,2,2,0,2,2,0,0
865,https://bio.tools/tasselnetv2plus,0,1,2,2,2,0,2,2,2,0
866,https://bio.tools/BISON_autogenerated,0,0,2,2,2,0,2,2,0,0
867,https://bio.tools/t_cell_classification_autogenerated,0,1,2,2,2,0,2,2,2,0
868,https://bio.tools/lipyphilic,0,0,2,2,2,0,2,2,2,0
869,https://bio.tools/AnthOligo,0,0,2,2,2,0,2,2,0,0
870,https://bio.tools/N1PAS,0,1,2,2,2,0,2,2,2,0
871,https://bio.tools/eTRIKS,0,1,2,2,2,0,2,2,0,0
872,https://bio.tools/hyperlasso,0,1,2,2,2,0,2,2,0,0
873,https://bio.tools/ConTEdb,0,1,2,2,2,0,2,2,2,0
874,https://bio.tools/compepitools,0,1,2,2,2,0,2,2,2,0
875,https://bio.tools/strainflair,0,0,2,2,2,0,2,2,2,0
876,https://bio.tools/m2lite,0,1,2,2,2,0,2,2,0,0
877,https://bio.tools/marker-free,0,1,2,2,2,0,2,2,0,0
878,https://bio.tools/weav,0,0,2,2,2,0,2,2,0,0
879,https://bio.tools/vera_sam,0,1,2,2,2,0,2,2,0,0
880,https://bio.tools/varmole,0,0,2,2,2,0,2,2,0,0
881,https://bio.tools/DOGMA,0,1,2,2,2,0,2,2,2,0
882,https://bio.tools/stepp,0,1,2,2,2,0,2,2,0,0
883,https://bio.tools/nrwrh,0,1,2,2,2,0,2,2,0,0
884,https://bio.tools/brig,0,0,2,2,2,0,2,2,0,0
885,https://bio.tools/gfsat,0,1,2,2,2,0,2,2,0,0
886,https://bio.tools/kontaminant,0,0,2,2,2,0,2,2,0,0
887,https://bio.tools/isee,0,1,2,2,2,0,2,2,2,0
888,https://bio.tools/scedar,0,1,2,2,2,0,2,2,2,0
889,https://bio.tools/pecop,0,1,2,2,2,0,2,2,0,0
890,https://bio.tools/mmeta,0,0,2,2,2,0,2,2,2,0
891,https://bio.tools/biscot,0,1,2,2,2,0,2,2,2,0
892,https://bio.tools/omicrexposome,0,0,2,2,2,0,2,2,2,0
893,https://bio.tools/Monarch_Initiative,0,1,2,2,2,0,2,2,0,0
894,https://bio.tools/PRIDE_autogenerated,0,0,2,2,2,0,2,2,0,0
895,https://bio.tools/SED,0,1,2,2,2,0,2,2,0,0
896,https://bio.tools/EpiMethylTag,0,1,2,2,2,0,2,2,0,0
897,https://bio.tools/cogps,0,0,2,2,2,0,2,2,2,0
898,https://bio.tools/proc_qtl,0,0,2,2,2,0,2,2,0,0
899,https://bio.tools/2DProt,0,0,2,2,2,0,2,0,2,0
900,https://bio.tools/Haploscope,0,0,2,2,2,0,2,2,2,0
901,https://bio.tools/kobt,0,1,2,2,2,0,2,2,2,0
902,https://bio.tools/fpsac,0,1,2,2,2,0,2,2,0,0
903,https://bio.tools/pperturb,0,1,2,2,2,0,2,2,0,0
904,https://bio.tools/doqtl,0,1,2,2,2,0,2,2,2,0
905,https://bio.tools/sol_genomics_network,0,1,2,2,2,0,2,2,0,0
906,https://bio.tools/survnet,0,1,2,2,2,0,2,2,0,0
907,https://bio.tools/mgt,0,1,2,2,2,0,2,2,2,0
908,https://bio.tools/reb,0,0,2,2,2,0,2,2,2,0
909,https://bio.tools/sickle,0,0,2,2,2,0,2,2,2,0
910,https://bio.tools/nthseq,0,0,2,2,2,0,2,2,2,0
911,https://bio.tools/geneious,0,1,2,2,2,0,2,2,0,0
912,https://bio.tools/predrem,0,1,2,2,2,0,2,2,0,0
913,https://bio.tools/LASSI,0,1,2,2,2,0,2,2,0,0
914,https://bio.tools/patbank,0,1,2,2,2,0,2,2,0,0
915,https://bio.tools/topaseq,0,1,2,2,2,0,2,2,2,0
916,https://bio.tools/fragfit,0,0,2,2,2,0,2,2,0,0
917,https://bio.tools/ms-digest,0,0,2,2,2,0,2,2,0,0
918,https://bio.tools/scarpa,0,0,2,2,2,0,2,2,2,0
919,https://bio.tools/metabominer,0,1,2,2,2,0,2,2,0,0
920,https://bio.tools/metagenomic_shotgun_sequencing,0,0,2,2,2,0,2,0,0,0
921,https://bio.tools/longranger,0,0,2,2,2,0,2,2,2,0
922,https://bio.tools/imex,0,0,2,2,2,0,2,2,0,0
923,https://bio.tools/refinehmm,0,1,2,2,2,0,2,2,0,0
924,https://bio.tools/trinotate,0,1,2,2,2,0,2,2,0,0
925,https://bio.tools/covacs,0,1,2,2,2,0,2,2,2,0
926,https://bio.tools/microhapdb,0,0,2,2,2,0,2,2,0,0
927,https://bio.tools/sodope,0,0,2,2,2,0,2,2,0,0
928,https://bio.tools/dssp,0,1,2,2,2,0,2,2,2,0
