,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
248,https://bio.tools/localmove,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
249,https://bio.tools/rawtools,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
250,https://bio.tools/kebabs,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
251,https://bio.tools/icplquant,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
252,https://bio.tools/screadcounts,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
253,https://bio.tools/caverdock,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
254,https://bio.tools/MOAD,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
255,https://bio.tools/load_multifastq,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
256,https://bio.tools/wtest,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
257,https://bio.tools/HastaLaVista,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
258,https://bio.tools/goa_gubbar,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
259,https://bio.tools/deca-xhmm,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
260,https://bio.tools/hadoop,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
261,https://bio.tools/methylomedb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
262,https://bio.tools/locfdr,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
263,https://bio.tools/cai,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
264,https://bio.tools/rnapasta,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
265,https://bio.tools/vizardous,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
266,https://bio.tools/ebolabase,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
267,https://bio.tools/mirmap,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
268,https://bio.tools/stavrox,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
269,https://bio.tools/eqtlhap,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
270,https://bio.tools/nf-core-eager,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
271,https://bio.tools/ncrna,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
272,https://bio.tools/ngs_for_crispr_knockout_validation,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
273,https://bio.tools/designate,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
274,https://bio.tools/jdpd,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
275,https://bio.tools/mbv,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
276,https://bio.tools/sagx,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
277,https://bio.tools/getletterdistribution1,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
278,https://bio.tools/gopro,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
279,https://bio.tools/transcriptogramer,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
280,https://bio.tools/drugZ,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
281,https://bio.tools/xmmol,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
282,https://bio.tools/meme,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
283,https://bio.tools/molrepp,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
284,https://bio.tools/protomata,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
285,https://bio.tools/motifregressor,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
286,https://bio.tools/Open_Targets_Platform,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
287,https://bio.tools/spoton,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
288,https://bio.tools/pcrtiler,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
289,https://bio.tools/time-resolved-image-analyzer,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
290,https://bio.tools/hi-jack,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
291,https://bio.tools/tml-mp,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
292,https://bio.tools/jmztab-m,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
293,https://bio.tools/berkeley_phylogenomics_group,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
294,https://bio.tools/quandensertriqler,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
295,https://bio.tools/ldblockshow,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
296,https://bio.tools/tipmt,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
297,https://bio.tools/plotibd,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
298,https://bio.tools/Linclust,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
299,https://bio.tools/pydca,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
300,https://bio.tools/tweedieverse,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
301,https://bio.tools/feature-extraction,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
302,https://bio.tools/BitEpi,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
303,https://bio.tools/ptools,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
304,https://bio.tools/gcview,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
305,https://bio.tools/score-seq,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
306,https://bio.tools/fwavina,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
307,https://bio.tools/MetaQUBIC_autogenerated,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
308,https://bio.tools/vannoportal,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
309,https://bio.tools/ipd-imgt_hla,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
310,https://bio.tools/rbioinf,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
311,https://bio.tools/hsst,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
312,https://bio.tools/ebi_search,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
313,https://bio.tools/rKIN,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
314,https://bio.tools/bound2learn,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
315,https://bio.tools/crispy-pop,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
316,https://bio.tools/bert-gt,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
317,https://bio.tools/fhldb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
318,https://bio.tools/ProteomeHD,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
319,https://bio.tools/physcraper,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
320,https://bio.tools/HDCytoData,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
321,https://bio.tools/clustifyr,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
322,https://bio.tools/power-contours,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
323,https://bio.tools/vetra,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
324,https://bio.tools/MetaR,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
325,https://bio.tools/listannotation,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
326,https://bio.tools/bwimage,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
327,https://bio.tools/possum,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
328,https://bio.tools/pracriti,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
329,https://bio.tools/matisse,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
330,https://bio.tools/puma-pathway,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
331,https://bio.tools/Biobtree,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
332,https://bio.tools/instaGRAAL,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
333,https://bio.tools/ccpdb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
334,https://bio.tools/genovault,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
335,https://bio.tools/preg,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
336,https://bio.tools/bubblegun,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
337,https://bio.tools/opentims,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
338,https://bio.tools/plotcon,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
339,https://bio.tools/gcalignr,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
340,https://bio.tools/GGMs,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
341,https://bio.tools/semibin,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
342,https://bio.tools/ssep,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
343,https://bio.tools/probeplus,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
344,https://bio.tools/Galaxy_Pasteur,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
345,https://bio.tools/DiversitySamplingPlots,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
346,https://bio.tools/pmlipred,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
347,https://bio.tools/hgcs,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
348,https://bio.tools/ipo,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
349,https://bio.tools/ganon,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
350,https://bio.tools/qmsat,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
351,https://bio.tools/sRNAanno,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
352,https://bio.tools/bigmemoryextras,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
353,https://bio.tools/autoroot,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
354,https://bio.tools/TMAT,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
355,https://bio.tools/ra-map,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
356,https://bio.tools/gloryx,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
357,https://bio.tools/bayesfst,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
358,https://bio.tools/DIAMOND_autogenerated,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
359,https://bio.tools/tom,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
360,https://bio.tools/patientmatcher,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
361,https://bio.tools/noreva,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
362,https://bio.tools/gostats,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
363,https://bio.tools/PRINCESS,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
364,https://bio.tools/ipseu-ncp,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
365,https://bio.tools/mathdamp,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
366,https://bio.tools/prob2plinkbig,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
367,https://bio.tools/go,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
368,https://bio.tools/ImaGene,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
369,https://bio.tools/annotqtl,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
370,https://bio.tools/medas,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
371,https://bio.tools/synlinker,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
372,https://bio.tools/mixtwice,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
373,https://bio.tools/raxml,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
374,https://bio.tools/metagen,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
375,https://bio.tools/tnrs,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
376,https://bio.tools/mcf,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
377,https://bio.tools/quest,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
378,https://bio.tools/bioecs,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
379,https://bio.tools/greencircrna,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
380,https://bio.tools/lobstahs,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
381,https://bio.tools/gibbs-motif-sampler,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
382,https://bio.tools/pine-cone,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
383,https://bio.tools/nrpred,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
384,https://bio.tools/mgenomesubtractor,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
385,https://bio.tools/immunespacer,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
386,https://bio.tools/camelia,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
387,https://bio.tools/QSARs,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
388,https://bio.tools/mal-prec,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
389,https://bio.tools/samstat,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
390,https://bio.tools/aseb,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
391,https://bio.tools/Expedition,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
392,https://bio.tools/braingenie,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
393,https://bio.tools/salt,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
394,https://bio.tools/rregrs,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
395,https://bio.tools/bsm-arc,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
396,https://bio.tools/wgaviewer,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
397,https://bio.tools/m3,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
398,https://bio.tools/hadex,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
399,https://bio.tools/pintail,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
400,https://bio.tools/hydra_bnpy,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
401,https://bio.tools/GWAS_Central,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
402,https://bio.tools/r2dt,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
403,https://bio.tools/Genomicus-tunicates,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
404,https://bio.tools/bceconsensus,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
405,https://bio.tools/flags,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
406,https://bio.tools/codehop,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
407,https://bio.tools/GTA,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
408,https://bio.tools/profitfun,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
409,https://bio.tools/biojs-meta-parser,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
410,https://bio.tools/RMut,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
411,https://bio.tools/rtr,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
412,https://bio.tools/plumist,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
413,https://bio.tools/hal-x,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
414,https://bio.tools/bober,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
415,https://bio.tools/fandom,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
416,https://bio.tools/FLAGdb,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
417,https://bio.tools/iontobioethics,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
418,https://bio.tools/pyrpipe,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
419,https://bio.tools/wcolite,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
420,https://bio.tools/NBDC_RDF_Portal,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
421,https://bio.tools/globplotter,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
422,https://bio.tools/canbind,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
423,https://bio.tools/muscleatlasexplorer,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
424,https://bio.tools/bart,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
425,https://bio.tools/benviewer,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
426,https://bio.tools/journals,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
427,https://bio.tools/mirtrios,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
428,https://bio.tools/gdsfmt,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
429,https://bio.tools/Drug_ReposER,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
430,https://bio.tools/bio2midi,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
431,https://bio.tools/bioinformatics_toolkit,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
432,https://bio.tools/promise,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
433,https://bio.tools/synergxdb,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
434,https://bio.tools/lipid_maps,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
435,https://bio.tools/asltbx,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
436,https://bio.tools/ntmg,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
437,https://bio.tools/santa,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
438,https://bio.tools/strawberry,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
439,https://bio.tools/inr-physchem,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
440,https://bio.tools/PreSNO,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
441,https://bio.tools/ipd-pipeline,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
442,https://bio.tools/TSEA-DB,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
443,https://bio.tools/covariance-nmr-toolbox,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
444,https://bio.tools/SIRM,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
445,https://bio.tools/lnatools,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
446,https://bio.tools/tmbstan,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
447,https://bio.tools/sabic,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
448,https://bio.tools/fizzy,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
449,https://bio.tools/toolbox-romano-et-al,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
450,https://bio.tools/ensembl_genomes_metazoa_blast,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
451,https://bio.tools/partition,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
452,https://bio.tools/scirpy,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
453,https://bio.tools/RESULTSTangle,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
454,https://bio.tools/glybranch,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
455,https://bio.tools/openchem,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
456,https://bio.tools/reprof,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
457,https://bio.tools/modlamp,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
458,https://bio.tools/randomwalkrestartmh,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
459,https://bio.tools/ctlpred,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
460,https://bio.tools/paramed,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
461,https://bio.tools/ensembleclust,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
462,https://bio.tools/BCrystal,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
463,https://bio.tools/shinymethyl,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
464,https://bio.tools/avatar,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
465,https://bio.tools/smultcan,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
466,https://bio.tools/image-acquisition-toolbox,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
467,https://bio.tools/stackppi,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
468,https://bio.tools/connectome,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
469,https://bio.tools/QResearch,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
470,https://bio.tools/noisyr,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
471,https://bio.tools/ruv-iii-nb,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
472,https://bio.tools/modbase,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
473,https://bio.tools/RNA-seq_autogenerated,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
474,https://bio.tools/princess_snv,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
475,https://bio.tools/isafe,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
476,https://bio.tools/prosa-web,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.02
477,https://bio.tools/clonality,0.02,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
478,https://bio.tools/eman,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
479,https://bio.tools/grunifai,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
480,https://bio.tools/MLST_autogenerated,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
481,https://bio.tools/breast-body-fusion,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
482,https://bio.tools/rfpr-idp,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
483,https://bio.tools/pike-r2p,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
484,https://bio.tools/panelapp,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
485,https://bio.tools/ClinVar_autogenerated,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
486,https://bio.tools/MicroWineBar,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
487,https://bio.tools/isoda,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
488,https://bio.tools/DILI,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
489,https://bio.tools/CAMISIM,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
490,https://bio.tools/sctenifoldknk,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
491,https://bio.tools/mad-hidtree,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
492,https://bio.tools/genomicfiles,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
493,https://bio.tools/biomformat,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
494,https://bio.tools/translatorx,0.0,0.02,0.0,0.0,0.0,0.01,0.0,0.0,0.01,0.01
495,https://bio.tools/GEO2RNAseq,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.01
