,ID,F1A,F1B,F2A,I1A,I1B,I2A,I2B,I3,R1.1,R1.2
315,https://doi.org/10.1594/PANGAEA.856812,2,2,2,2,2,0,2,2,2,0
316,https://doi.org/10.1594/PANGAEA.499462,2,2,2,2,2,0,2,2,2,0
317,https://doi.org/10.1594/PANGAEA.383306,2,2,2,2,2,0,2,2,2,0
318,https://doi.org/10.1594/PANGAEA.187622,2,2,2,2,2,0,2,2,2,0
319,https://doi.org/10.1594/PANGAEA.250629,2,2,2,2,2,0,2,2,2,0
320,https://doi.org/10.1594/PANGAEA.270009,2,2,2,2,2,0,2,2,2,0
321,https://doi.org/10.1594/PANGAEA.738553,2,2,2,2,2,0,2,2,2,0
322,https://doi.org/10.1594/PANGAEA.894480,2,2,2,2,2,0,2,2,2,0
323,https://doi.org/10.1594/PANGAEA.807269,2,2,2,2,2,0,2,2,2,0
324,https://doi.org/10.1594/PANGAEA.865302,2,2,2,2,2,0,2,2,2,0
325,https://doi.org/10.1594/PANGAEA.690952,2,2,2,2,2,0,2,2,2,0
326,https://doi.org/10.1594/PANGAEA.143521,2,2,2,2,2,0,2,2,2,0
327,https://doi.org/10.1594/PANGAEA.665424,2,2,2,2,2,0,2,2,2,0
328,https://doi.org/10.1594/PANGAEA.384006,2,2,2,2,2,0,2,2,2,0
329,https://doi.org/10.1594/PANGAEA.678188,2,2,2,2,2,0,2,2,2,0
330,https://doi.org/10.1594/PANGAEA.187901,2,2,2,2,2,0,2,2,2,0
331,https://doi.org/10.1594/PANGAEA.396865,2,2,2,2,2,0,2,2,2,0
332,https://doi.org/10.1594/PANGAEA.840445,2,2,2,2,2,0,2,2,2,0
333,https://doi.org/10.1594/PANGAEA.747636,2,2,2,2,2,0,2,2,2,0
334,https://doi.org/10.1594/PANGAEA.794499,2,2,2,2,2,0,2,2,2,0
335,https://doi.org/10.1594/PANGAEA.744404,2,2,2,2,2,0,2,2,2,0
336,https://doi.org/10.1594/PANGAEA.787308,2,2,2,2,2,0,2,2,2,0
337,https://doi.org/10.1594/PANGAEA.922157,2,2,2,2,2,0,2,2,2,0
338,https://doi.org/10.1594/PANGAEA.867361,2,2,2,2,2,0,2,2,0,0
339,https://doi.org/10.1594/PANGAEA.611276,2,2,2,2,2,0,2,2,2,0
340,https://doi.org/10.1594/PANGAEA.322425,2,2,2,2,2,0,2,2,2,0
341,https://doi.org/10.1594/PANGAEA.772548,2,2,2,2,2,0,2,2,2,0
342,https://doi.org/10.1594/PANGAEA.256976,2,2,2,2,2,0,2,2,2,0
343,https://doi.org/10.1594/PANGAEA.809848,2,2,2,2,2,0,2,2,2,0
344,https://doi.org/10.1594/PANGAEA.794008,2,2,2,2,2,0,2,2,2,0
345,https://doi.org/10.1594/PANGAEA.394186,2,2,2,2,2,0,2,2,2,0
346,https://doi.org/10.1594/PANGAEA.779411,2,2,2,2,2,0,2,2,2,0
347,https://doi.org/10.1594/PANGAEA.764039,2,2,2,2,2,0,2,2,2,0
348,https://doi.org/10.1594/PANGAEA.904541,2,2,2,2,2,0,2,2,2,0
349,https://doi.org/10.1594/PANGAEA.749554,2,2,2,2,2,0,2,2,2,0
350,https://doi.org/10.1594/PANGAEA.753439,2,2,2,2,2,0,2,2,2,0
351,https://doi.org/10.1594/PANGAEA.315022,2,2,2,2,2,0,2,2,2,0
352,https://doi.org/10.1594/PANGAEA.229694,2,2,2,2,2,0,2,2,2,0
353,https://doi.org/10.1594/PANGAEA.860901,2,2,2,2,2,0,2,2,0,0
354,https://doi.org/10.1594/PANGAEA.780605,2,2,2,2,2,0,2,2,2,0
355,https://doi.org/10.1594/PANGAEA.799538,2,2,2,2,2,0,2,2,2,0
356,https://doi.org/10.1594/PANGAEA.889596,2,2,2,2,2,0,2,2,0,0
357,https://doi.org/10.1594/PANGAEA.788574,2,2,2,2,2,0,2,2,2,0
358,https://doi.org/10.1594/PANGAEA.265987,2,2,2,2,2,0,2,2,2,0
359,https://doi.org/10.1594/PANGAEA.795640,2,2,2,2,2,0,2,2,2,0
360,https://doi.org/10.1594/PANGAEA.796619,2,2,2,2,2,0,2,2,2,0
361,https://doi.org/10.1594/PANGAEA.378044,2,2,2,2,2,0,2,2,2,0
362,https://doi.org/10.1594/PANGAEA.888710,2,2,2,2,2,0,2,2,0,0
363,https://doi.org/10.1594/PANGAEA.813626,2,2,2,2,2,0,2,2,2,0
364,https://doi.org/10.1594/PANGAEA.862177,2,2,2,2,2,0,2,2,2,0
365,https://doi.org/10.1594/PANGAEA.914082,2,2,2,2,2,0,2,2,2,0
366,https://doi.org/10.1594/PANGAEA.786551,2,2,2,2,2,0,2,2,2,0
367,https://doi.org/10.1594/PANGAEA.688494,2,2,2,2,2,0,2,2,2,0
368,https://doi.org/10.1594/PANGAEA.322317,2,2,2,2,2,0,2,2,2,0
369,https://doi.org/10.1594/PANGAEA.361326,2,2,2,2,2,0,2,2,2,0
370,https://doi.org/10.1594/PANGAEA.378930,2,2,2,2,2,0,2,2,2,0
371,https://doi.org/10.1594/PANGAEA.936464,2,2,2,2,2,0,2,2,0,0
372,https://doi.org/10.1594/PANGAEA.838144,2,2,2,2,2,0,2,2,2,0
373,https://doi.org/10.1594/PANGAEA.384671,2,2,2,2,2,0,2,2,2,0
374,https://doi.org/10.1594/PANGAEA.126545,2,2,2,2,2,0,2,2,2,0
375,https://doi.org/10.1594/PANGAEA.148748,2,2,2,2,2,0,2,2,2,0
376,https://doi.org/10.1594/PANGAEA.58703,2,2,2,2,2,0,2,2,2,0
377,https://doi.org/10.1594/PANGAEA.378388,2,2,2,2,2,0,2,2,2,0
378,https://doi.org/10.1594/PANGAEA.925685,2,2,2,2,2,0,2,2,2,0
379,https://doi.org/10.1594/PANGAEA.318630,2,2,2,2,2,0,2,2,2,0
380,https://doi.org/10.1594/PANGAEA.221959,2,2,2,2,2,0,2,2,2,0
381,https://doi.org/10.1594/PANGAEA.271485,2,2,2,2,2,0,2,2,2,0
382,https://doi.org/10.1594/PANGAEA.750063,2,2,2,2,2,0,2,2,2,0
383,https://doi.org/10.1594/PANGAEA.356790,2,2,2,2,2,0,2,2,2,0
384,https://doi.org/10.1594/PANGAEA.692578,2,2,2,2,2,0,2,2,2,0
385,https://doi.org/10.1594/PANGAEA.733134,2,2,2,2,2,0,2,2,0,0
386,https://doi.org/10.1594/PANGAEA.775545,2,2,2,2,2,0,2,2,2,0
387,https://doi.org/10.1594/PANGAEA.893941,2,2,2,2,2,0,2,2,2,0
388,https://doi.org/10.1594/PANGAEA.920371,2,2,2,2,2,0,2,2,2,0
389,https://doi.org/10.1594/PANGAEA.839655,2,2,2,2,2,0,2,2,2,0
390,https://doi.org/10.1594/PANGAEA.381334,2,2,2,2,2,0,2,2,2,0
391,https://doi.org/10.1594/PANGAEA.860445,2,2,2,2,2,0,2,2,2,0
392,https://doi.org/10.1594/PANGAEA.261316,2,2,2,2,2,0,2,2,2,0
393,https://doi.org/10.1594/PANGAEA.843754,2,2,2,2,2,0,2,2,0,0
394,https://doi.org/10.1594/PANGAEA.51212,2,2,2,2,2,0,2,2,2,0
395,https://doi.org/10.1594/PANGAEA.710934,2,2,2,2,2,0,2,2,2,0
396,https://doi.org/10.1594/PANGAEA.320164,2,2,2,2,2,0,2,2,2,0
397,https://doi.org/10.1594/PANGAEA.889124,2,2,2,2,2,0,2,2,2,0
398,https://doi.org/10.1594/PANGAEA.835704,2,2,2,2,2,0,2,2,2,0
399,https://doi.org/10.1594/PANGAEA.887197,2,2,2,2,2,0,2,2,2,0
400,https://doi.org/10.1594/PANGAEA.321378,2,2,2,2,2,0,2,2,2,0
401,https://doi.org/10.1594/PANGAEA.144973,2,2,2,2,2,0,2,2,2,0
402,https://doi.org/10.1594/PANGAEA.256122,2,2,2,2,2,0,2,2,2,0
403,https://doi.org/10.1594/PANGAEA.93162,2,2,2,2,2,0,2,2,2,0
404,https://doi.org/10.1594/PANGAEA.229892,2,2,2,2,2,0,2,2,2,0
405,https://doi.org/10.1594/PANGAEA.894269,2,2,2,2,2,0,2,2,2,0
406,https://doi.org/10.1594/PANGAEA.794778,2,2,2,2,2,0,2,2,2,0
407,https://doi.org/10.1594/PANGAEA.253006,2,2,2,2,2,0,2,2,2,0
408,https://doi.org/10.1594/PANGAEA.134757,2,2,2,2,2,0,2,2,2,0
409,https://doi.org/10.1594/PANGAEA.741944,2,2,2,2,2,0,2,2,2,0
410,https://doi.org/10.1594/PANGAEA.908990,2,2,2,2,2,0,2,2,2,0
411,https://doi.org/10.1594/PANGAEA.887162,2,2,2,2,2,0,2,2,2,0
412,https://doi.org/10.1594/PANGAEA.263488,2,2,2,2,2,0,2,2,2,0
413,https://doi.org/10.1594/PANGAEA.701733,2,2,2,2,2,0,2,2,0,0
414,https://doi.org/10.1594/PANGAEA.924201,2,2,2,2,2,0,2,2,2,0
415,https://doi.org/10.1594/PANGAEA.401904,2,2,2,2,2,0,2,2,2,0
416,https://doi.org/10.1594/PANGAEA.841753,2,2,2,2,2,0,2,2,2,0
417,https://doi.org/10.1594/PANGAEA.615351,2,2,2,2,2,0,2,2,2,0
418,https://doi.org/10.1594/PANGAEA.254521,2,2,2,2,2,0,2,2,2,0
419,https://doi.org/10.1594/PANGAEA.845785,2,2,2,2,2,0,2,2,2,0
420,https://doi.org/10.1594/PANGAEA.895963,2,2,2,2,2,0,2,2,2,0
421,https://doi.org/10.1594/PANGAEA.266757,2,2,2,2,2,0,2,2,2,0
422,https://doi.org/10.1594/PANGAEA.795681,2,2,2,2,2,0,2,2,2,0
423,https://doi.org/10.1594/PANGAEA.108270,2,2,2,2,2,0,2,2,2,0
424,https://doi.org/10.1594/PANGAEA.896919,2,2,2,2,2,0,2,2,2,0
425,https://doi.org/10.1594/PANGAEA.693121,2,2,2,2,2,0,2,2,2,0
426,https://doi.org/10.1594/PANGAEA.851083,2,2,2,2,2,0,2,2,2,0
427,https://doi.org/10.1594/PANGAEA.910516,2,2,2,2,2,0,2,2,0,0
428,https://doi.org/10.1594/PANGAEA.700834,2,2,2,2,2,0,2,2,2,0
429,https://doi.org/10.1594/PANGAEA.887458,2,2,2,2,2,0,2,2,2,0
430,https://doi.org/10.1594/PANGAEA.264323,2,2,2,2,2,0,2,2,2,0
431,https://doi.org/10.1594/PANGAEA.256274,2,2,2,2,2,0,2,2,2,0
432,https://doi.org/10.1594/PANGAEA.232276,2,2,2,2,2,0,2,2,2,0
433,https://doi.org/10.1594/PANGAEA.791727,2,2,2,2,2,0,2,2,2,0
434,https://doi.org/10.1594/PANGAEA.610285,2,2,2,2,2,0,2,2,2,0
435,https://doi.org/10.1594/PANGAEA.266784,2,2,2,2,2,0,2,2,2,0
436,https://doi.org/10.1594/PANGAEA.389515,2,2,2,2,2,0,2,2,2,0
437,https://doi.org/10.1594/PANGAEA.706051,2,2,2,2,2,0,2,2,2,0
438,https://doi.org/10.1594/PANGAEA.900324,2,2,2,2,2,0,2,2,2,0
439,https://doi.org/10.1594/PANGAEA.823719,2,2,2,2,2,0,2,2,2,0
440,https://doi.org/10.1594/PANGAEA.728529,2,2,2,2,2,0,2,2,2,0
441,https://doi.org/10.1594/PANGAEA.804117,2,2,2,2,2,0,2,2,2,0
442,https://doi.org/10.1594/PANGAEA.708383,2,2,2,2,2,0,2,2,2,0
443,https://doi.org/10.1594/PANGAEA.880999,2,2,2,2,2,0,2,2,0,0
444,https://doi.org/10.1594/PANGAEA.251430,2,2,2,2,2,0,2,2,2,0
445,https://doi.org/10.1594/PANGAEA.260681,2,2,2,2,2,0,2,2,2,0
446,https://doi.org/10.1594/PANGAEA.793986,2,2,2,2,2,0,2,2,2,0
447,https://doi.org/10.1594/PANGAEA.819679,2,2,2,2,2,0,2,2,2,0
448,https://doi.org/10.1594/PANGAEA.792896,2,2,2,2,2,0,2,2,2,0
449,https://doi.org/10.1594/PANGAEA.888628,2,2,2,2,2,0,2,2,0,0
450,https://doi.org/10.1594/PANGAEA.776857,2,2,2,2,2,0,2,2,2,0
451,https://doi.org/10.1594/PANGAEA.263204,2,2,2,2,2,0,2,2,2,0
452,https://doi.org/10.1594/PANGAEA.798841,2,2,2,2,2,0,2,2,2,0
453,https://doi.org/10.1594/PANGAEA.692969,2,2,2,2,2,0,2,2,0,0
454,https://doi.org/10.1594/PANGAEA.754042,2,2,2,2,2,0,2,2,2,0
455,https://doi.org/10.1594/PANGAEA.887083,2,2,2,2,2,0,2,2,2,0
456,https://doi.org/10.1594/PANGAEA.110069,2,2,2,2,2,0,2,2,2,0
457,https://doi.org/10.1594/PANGAEA.400736,2,2,2,2,2,0,2,2,2,0
458,https://doi.org/10.1594/PANGAEA.405444,2,2,2,2,2,0,2,2,2,0
459,https://doi.org/10.1594/PANGAEA.829492,2,2,2,2,2,0,2,2,2,0
460,https://doi.org/10.1594/PANGAEA.822951,2,2,2,2,2,0,2,2,2,0
461,https://doi.org/10.1594/PANGAEA.795220,2,2,2,2,2,0,2,2,2,0
462,https://doi.pangaea.de/10.1594/PANGAEA.354698,2,2,2,2,2,0,2,2,0,0
463,https://doi.org/10.1594/PANGAEA.797163,2,2,2,2,2,0,2,2,2,0
464,https://doi.org/10.1594/PANGAEA.763789,2,2,2,2,2,0,2,2,2,0
465,https://doi.org/10.1594/PANGAEA.807777,2,2,2,2,2,0,2,2,2,0
466,https://doi.org/10.1594/PANGAEA.796506,2,2,2,2,2,0,2,2,2,0
467,https://doi.org/10.1594/PANGAEA.739466,2,2,2,2,2,0,2,2,2,0
468,https://doi.org/10.1594/PANGAEA.901411,2,2,2,2,2,0,2,2,2,0
469,https://doi.org/10.1594/PANGAEA.924924,2,2,2,2,2,0,2,2,2,0
470,https://doi.org/10.1594/PANGAEA.399171,2,2,2,2,2,0,2,2,2,0
471,https://doi.org/10.1594/PANGAEA.126852,2,2,2,2,2,0,2,2,2,0
472,https://doi.org/10.1594/PANGAEA.802802,2,2,2,2,2,0,2,2,2,0
473,https://doi.org/10.1594/PANGAEA.859340,2,2,2,2,2,0,2,2,0,0
474,https://doi.org/10.1594/PANGAEA.899978,2,2,2,2,2,0,2,2,2,0
475,https://doi.org/10.1594/PANGAEA.708705,2,2,2,2,2,0,2,2,2,0
476,https://doi.org/10.1594/PANGAEA.405088,2,2,2,2,2,0,2,2,2,0
477,https://doi.org/10.1594/PANGAEA.108764,2,2,2,2,2,0,2,2,2,0
478,https://doi.org/10.1594/PANGAEA.663492,2,2,2,2,2,0,2,2,2,0
479,https://doi.org/10.1594/PANGAEA.790799,2,2,2,2,2,0,2,2,2,0
480,https://doi.org/10.1594/PANGAEA.114987,2,2,2,2,2,0,2,2,2,0
481,https://doi.org/10.1594/PANGAEA.886850,2,2,2,2,2,0,2,2,0,0
482,https://doi.org/10.1594/PANGAEA.271355,2,2,2,2,2,0,2,2,2,0
483,https://doi.org/10.1594/PANGAEA.251691,2,2,2,2,2,0,2,2,2,0
484,https://doi.org/10.1594/PANGAEA.360551,2,2,2,2,2,0,2,2,2,0
485,https://doi.org/10.1594/PANGAEA.730028,2,2,2,2,2,0,2,2,2,0
486,https://doi.org/10.1594/PANGAEA.722593,2,2,2,2,2,0,2,2,2,0
487,https://doi.org/10.1594/PANGAEA.261195,2,2,2,2,2,0,2,2,2,0
488,https://doi.org/10.1594/PANGAEA.78711,2,2,2,2,2,0,2,2,2,0
489,https://doi.org/10.1594/PANGAEA.744435,2,2,2,2,2,0,2,2,2,0
490,https://doi.org/10.1594/PANGAEA.229546,2,2,2,2,2,0,2,2,2,0
491,https://doi.org/10.1594/PANGAEA.732362,2,2,2,2,2,0,2,2,2,0
492,https://doi.org/10.1594/PANGAEA.882688,2,2,2,2,2,0,2,2,2,0
493,https://doi.org/10.1594/PANGAEA.812680,2,2,2,2,2,0,2,2,0,0
494,https://doi.org/10.1594/PANGAEA.361129,2,2,2,2,2,0,2,2,2,0
495,https://doi.org/10.1594/PANGAEA.251289,2,2,2,2,2,0,2,2,2,0
496,https://doi.org/10.1594/PANGAEA.926988,2,2,2,2,2,0,2,2,2,0
497,https://doi.org/10.1594/PANGAEA.112360,2,2,2,2,2,0,2,2,2,0
498,https://doi.org/10.1594/PANGAEA.862306,2,2,2,2,2,0,2,2,2,0
499,https://doi.org/10.1594/PANGAEA.916762,2,2,2,2,2,0,2,2,2,0
500,https://doi.org/10.1594/PANGAEA.378650,2,2,2,2,2,0,2,2,2,0
501,https://doi.org/10.1594/PANGAEA.477838,2,2,2,2,2,0,2,2,2,0
502,https://doi.org/10.1594/PANGAEA.802235,2,2,2,2,2,0,2,2,2,0
503,https://doi.org/10.1594/PANGAEA.383561,2,2,2,2,2,0,2,2,2,0
504,https://doi.org/10.1594/PANGAEA.111656,2,2,2,2,2,0,2,2,2,0
505,https://doi.org/10.1594/PANGAEA.221031,2,2,2,2,2,0,2,2,2,0
506,https://doi.org/10.1594/PANGAEA.893067,2,2,2,2,2,0,2,2,0,0
507,https://doi.org/10.1594/PANGAEA.886193,2,2,2,2,2,0,2,2,0,0
508,https://doi.org/10.1594/PANGAEA.872041,2,2,2,2,2,0,2,2,2,0
509,https://doi.org/10.1594/PANGAEA.906751,2,2,2,2,2,0,2,2,2,0
510,https://doi.org/10.1594/PANGAEA.798744,2,2,2,2,2,0,2,2,2,0
511,https://doi.org/10.1594/PANGAEA.774398,2,2,2,2,2,0,2,2,2,0
512,https://doi.org/10.1594/PANGAEA.257248,2,2,2,2,2,0,2,2,2,0
513,https://doi.org/10.1594/PANGAEA.314994,2,2,2,2,2,0,2,2,2,0
514,https://doi.org/10.1594/PANGAEA.689003,2,2,2,2,2,0,2,2,2,0
515,https://doi.org/10.1594/PANGAEA.494675,2,2,2,2,2,0,2,2,2,0
516,https://doi.org/10.1594/PANGAEA.322532,2,2,2,2,2,0,2,2,2,0
517,https://doi.org/10.1594/PANGAEA.763610,2,2,2,2,2,0,2,2,2,0
518,https://doi.org/10.1594/PANGAEA.770015,2,2,2,2,2,0,2,2,2,0
519,https://doi.org/10.1594/PANGAEA.820566,2,2,2,2,2,0,2,2,2,0
520,https://doi.org/10.1594/PANGAEA.250349,2,2,2,2,2,0,2,2,2,0
521,https://doi.org/10.1594/PANGAEA.869360,2,2,2,2,2,0,2,2,0,0
522,https://doi.org/10.1594/PANGAEA.903235,2,2,2,2,2,0,2,2,2,0
523,https://doi.org/10.1594/PANGAEA.611545,2,2,2,2,2,0,2,2,2,0
524,https://doi.org/10.1594/PANGAEA.751650,2,2,2,2,2,0,2,2,2,0
525,https://doi.org/10.1594/PANGAEA.663627,2,2,2,2,2,0,2,2,2,0
526,https://doi.org/10.1594/PANGAEA.845254,2,2,2,2,2,0,2,2,2,0
527,https://doi.org/10.1594/PANGAEA.833562,2,2,2,2,2,0,2,2,0,0
528,https://doi.org/10.1594/PANGAEA.254777,2,2,2,2,2,0,2,2,2,0
529,https://doi.org/10.1594/PANGAEA.788224,2,2,2,2,2,0,2,2,2,0
530,https://doi.org/10.1594/PANGAEA.877438,2,2,2,2,2,0,2,2,2,0
531,https://doi.org/10.1594/PANGAEA.888024,2,2,2,2,2,0,2,2,0,0
532,https://doi.org/10.1594/PANGAEA.131378,2,2,2,2,2,0,2,2,2,0
533,https://doi.org/10.1594/PANGAEA.776800,2,2,2,2,2,0,2,2,2,0
534,https://doi.org/10.1594/PANGAEA.119821,2,2,2,2,2,0,2,2,2,0
535,https://doi.org/10.1594/PANGAEA.221989,2,2,2,2,2,0,2,2,2,0
536,https://doi.org/10.1594/PANGAEA.830228,2,2,2,2,2,0,2,2,2,0
537,https://doi.org/10.1594/PANGAEA.805038,2,2,2,2,2,0,2,2,2,0
538,https://doi.org/10.1594/PANGAEA.401314,2,2,2,2,2,0,2,2,2,0
539,https://doi.org/10.1594/PANGAEA.185222,2,2,2,2,2,0,2,2,2,0
540,https://doi.org/10.1594/PANGAEA.477645,2,2,2,2,2,0,2,2,2,0
541,https://doi.org/10.1594/PANGAEA.257260,2,2,2,2,2,0,2,2,2,0
542,https://doi.org/10.1594/PANGAEA.713447,2,2,2,2,2,0,2,2,2,0
543,https://doi.org/10.1594/PANGAEA.174626,2,2,2,2,2,0,2,2,2,0
544,https://doi.org/10.1594/PANGAEA.724071,2,2,2,2,2,0,2,2,0,0
545,https://doi.pangaea.de/10.1594/PANGAEA.351403,2,2,2,2,2,0,2,2,0,0
546,https://doi.org/10.1594/PANGAEA.220788,2,2,2,2,2,0,2,2,2,0
547,https://doi.org/10.1594/PANGAEA.377934,2,2,2,2,2,0,2,2,2,0
548,https://doi.org/10.1594/PANGAEA.740404,2,2,2,2,2,0,2,2,2,0
549,https://doi.org/10.1594/PANGAEA.780808,2,2,2,2,2,0,2,2,0,0
550,https://doi.org/10.1594/PANGAEA.145075,2,2,2,2,2,0,2,2,2,0
551,https://doi.org/10.1594/PANGAEA.138293,2,2,2,2,2,0,2,2,2,0
552,https://doi.org/10.1594/PANGAEA.752799,2,2,2,2,2,0,2,2,2,0
553,https://doi.org/10.1594/PANGAEA.808935,2,2,2,2,2,0,2,2,2,0
554,https://doi.org/10.1594/PANGAEA.690842,2,2,2,2,2,0,2,2,2,0
555,https://doi.org/10.1594/PANGAEA.743875,2,2,2,2,2,0,2,2,2,0
556,https://doi.org/10.1594/PANGAEA.183780,2,2,2,2,2,0,2,2,2,0
557,https://doi.org/10.1594/PANGAEA.851878,2,2,2,2,2,0,2,2,2,0
558,https://doi.org/10.1594/PANGAEA.866038,2,2,2,2,2,0,2,2,2,0
559,https://doi.org/10.1594/PANGAEA.495430,2,2,2,2,2,0,2,2,2,0
560,https://doi.org/10.1594/PANGAEA.123362,2,2,2,2,2,0,2,2,2,0
561,https://doi.org/10.1594/PANGAEA.378014,2,2,2,2,2,0,2,2,2,0
562,https://doi.org/10.1594/PANGAEA.873542,2,2,2,2,2,0,2,2,2,0
563,https://doi.org/10.1594/PANGAEA.119171,2,2,2,2,2,0,2,2,2,0
564,https://doi.org/10.1594/PANGAEA.736201,2,2,2,2,2,0,2,2,0,0
565,https://doi.org/10.1594/PANGAEA.840013,2,2,2,2,2,0,2,2,2,0
566,https://doi.org/10.1594/PANGAEA.261171,2,2,2,2,2,0,2,2,2,0
567,https://doi.org/10.1594/PANGAEA.800524,2,2,2,2,2,0,2,2,2,0
568,https://doi.org/10.1594/PANGAEA.753257,2,2,2,2,2,0,2,2,2,0
569,https://doi.org/10.1594/PANGAEA.402198,2,2,2,2,2,0,2,2,2,0
570,https://doi.org/10.1594/PANGAEA.64417,2,2,2,2,2,0,2,2,2,0
571,https://doi.org/10.1594/PANGAEA.801883,2,2,2,2,2,0,2,2,2,0
572,https://doi.org/10.1594/PANGAEA.378060,2,2,2,2,2,0,2,2,2,0
573,https://doi.org/10.1594/PANGAEA.231528,2,2,2,2,2,0,2,2,2,0
574,https://doi.org/10.1594/PANGAEA.787744,2,2,2,2,2,0,2,2,2,0
575,https://doi.org/10.1594/PANGAEA.777804,2,2,2,2,2,0,2,2,2,0
576,https://doi.org/10.1594/PANGAEA.888293,2,2,2,2,2,0,2,2,2,0
577,https://doi.org/10.1594/PANGAEA.672518,2,2,2,2,2,0,2,2,2,0
578,https://doi.org/10.1594/PANGAEA.121481,2,2,2,2,2,0,2,2,2,0
579,https://doi.org/10.1594/PANGAEA.891223,2,2,2,2,2,0,2,2,2,0
580,https://doi.org/10.1594/PANGAEA.900224,2,2,2,2,2,0,2,2,0,0
581,https://doi.org/10.1594/PANGAEA.886429,2,2,2,2,2,0,2,2,0,0
582,https://doi.org/10.1594/PANGAEA.361604,2,2,2,2,2,0,2,2,2,0
583,https://doi.org/10.1594/PANGAEA.258477,2,2,2,2,2,0,2,2,2,0
584,https://doi.org/10.1594/PANGAEA.265829,2,2,2,2,2,0,2,2,2,0
585,https://doi.org/10.1594/PANGAEA.839953,2,2,2,2,2,0,2,2,2,0
586,https://doi.org/10.1594/PANGAEA.748696,2,2,2,2,2,0,2,2,2,0
587,https://doi.org/10.1594/PANGAEA.498116,2,2,2,2,2,0,2,2,2,0
588,https://doi.org/10.1594/PANGAEA.871546,2,2,2,2,2,0,2,2,2,0
589,https://doi.org/10.1594/PANGAEA.904228,2,2,2,2,2,0,2,2,0,0
590,https://doi.org/10.1594/PANGAEA.843034,2,2,2,2,2,0,2,2,2,0
591,https://doi.org/10.1594/PANGAEA.930564,2,2,2,2,2,0,2,2,2,0
592,https://doi.org/10.1594/PANGAEA.799613,2,2,2,2,2,0,2,2,2,0
593,https://doi.org/10.1594/PANGAEA.870091,2,2,2,2,2,0,2,2,2,0
594,https://doi.org/10.1594/PANGAEA.381712,2,2,2,2,2,0,2,2,2,0
595,https://doi.org/10.1594/PANGAEA.820747,2,2,2,2,2,0,2,2,2,0
596,https://doi.org/10.1594/PANGAEA.750084,2,2,2,2,2,0,2,2,2,0
597,https://doi.org/10.1594/PANGAEA.848868,2,2,2,2,2,0,2,2,2,0
598,https://doi.org/10.1594/PANGAEA.774560,2,2,2,2,2,0,2,2,2,0
599,https://doi.org/10.1594/PANGAEA.908874,2,2,2,2,2,0,2,2,0,0
600,https://doi.org/10.1594/PANGAEA.258449,2,2,2,2,2,0,2,2,2,0
601,https://doi.org/10.1594/PANGAEA.59852,2,2,2,2,2,0,2,2,2,0
602,https://doi.org/10.1594/PANGAEA.875067,2,2,2,2,2,0,2,2,2,0
603,https://doi.org/10.1594/PANGAEA.777680,2,2,2,2,2,0,2,2,0,0
604,https://doi.org/10.1594/PANGAEA.68060,2,2,2,2,2,0,2,2,2,0
605,https://doi.org/10.1594/PANGAEA.789790,2,2,2,2,2,0,2,2,2,0
606,https://doi.org/10.1594/PANGAEA.759219,2,2,2,2,2,0,2,2,2,0
607,https://doi.org/10.1594/PANGAEA.800810,2,2,2,2,2,0,2,2,2,0
608,https://doi.org/10.1594/PANGAEA.316733,2,2,2,2,2,0,2,2,2,0
609,https://doi.org/10.1594/PANGAEA.797188,2,2,2,2,2,0,2,2,2,0
610,https://doi.org/10.1594/PANGAEA.183932,2,2,2,2,2,0,2,2,2,0
611,https://doi.org/10.1594/PANGAEA.615378,2,2,2,2,2,0,2,2,2,0
612,https://doi.org/10.1594/PANGAEA.258640,2,2,2,2,2,0,2,2,2,0
613,https://doi.org/10.1594/PANGAEA.763794,2,2,2,2,2,0,2,2,2,0
614,https://doi.org/10.1594/PANGAEA.693469,2,2,2,2,2,0,2,2,2,0
615,https://doi.org/10.1594/PANGAEA.186907,2,2,2,2,2,0,2,2,2,0
616,https://doi.org/10.1594/PANGAEA.844816,2,2,2,2,2,0,2,2,2,0
617,https://doi.org/10.1594/PANGAEA.109734,2,2,2,2,2,0,2,2,2,0
618,https://doi.org/10.1594/PANGAEA.626239,2,2,2,2,2,0,2,2,2,0
619,https://doi.org/10.1594/PANGAEA.263368,2,2,2,2,2,0,2,2,2,0
620,https://doi.org/10.1594/PANGAEA.123593,2,2,2,2,2,0,2,2,2,0
621,https://doi.org/10.1594/PANGAEA.678145,2,2,2,2,2,0,2,2,2,0
622,https://doi.org/10.1594/PANGAEA.844319,2,2,2,2,2,0,2,2,2,0
623,https://doi.org/10.1594/PANGAEA.804476,2,2,2,2,2,0,2,2,2,0
624,https://doi.org/10.1594/PANGAEA.814319,2,2,2,2,2,0,2,2,2,0
625,https://doi.org/10.1594/PANGAEA.230142,2,2,2,2,2,0,2,2,2,0
626,https://doi.org/10.1594/PANGAEA.754258,2,2,2,2,2,0,2,2,2,0
627,https://doi.org/10.1594/PANGAEA.126935,2,2,2,2,2,0,2,2,2,0
628,https://doi.org/10.1594/PANGAEA.360697,2,2,2,2,2,0,2,2,2,0
629,https://doi.org/10.1594/PANGAEA.265376,2,2,2,2,2,0,2,2,2,0
630,https://doi.org/10.1594/PANGAEA.255678,2,2,2,2,2,0,2,2,2,0
